date,open,high,low,close,volume,adjust_factor
2017-02-28,2.9241,2.9377,2.9192,2.9266,163251033,1.2358949869684348
2017-03-01,2.9291,2.9427,2.9241,2.9266,210357822,1.2358949869684348
2017-03-02,2.9328,2.9402,2.9056,2.9081,144382755,1.2358949869684348
2017-03-03,2.9044,2.9044,2.8908,2.8957,138267854,1.2358949869684348
2017-03-06,2.8969,2.9093,2.8932,2.9031,155925879,1.2358949869684348
2017-03-07,2.8994,2.9093,2.8982,2.9093,141233490,1.2358949869684348
2017-03-08,2.9081,2.9167,2.9031,2.9105,113125153,1.2358949869684348
2017-03-09,2.9056,2.9068,2.8821,2.8957,147752391,1.2358949869684348
2017-03-10,2.8932,2.8969,2.8858,2.8858,95025962,1.2358949869684348
2017-03-13,2.8846,2.9118,2.8759,2.9105,160616570,1.2358949869684348
2017-03-14,2.9105,2.913,2.9006,2.9056,77854552,1.2358949869684348
2017-03-15,2.9019,2.9105,2.8969,2.9093,103765394,1.2358949869684348
2017-03-16,2.9179,2.9365,2.9167,2.9278,188714094,1.2358949869684348
2017-03-17,2.9303,2.9315,2.8895,2.8957,217350473,1.2358949869684348
2017-03-20,2.9019,2.9081,2.8895,2.9006,99725292,1.2358949869684348
2017-03-21,2.9006,2.9105,2.8982,2.9081,187362276,1.2358949869684348
2017-03-22,2.8982,2.9031,2.8784,2.8871,218263156,1.2358949869684348
2017-03-23,2.8858,2.9081,2.8846,2.8969,136127111,1.2358949869684348
2017-03-24,2.8994,2.9303,2.8932,2.9217,194696569,1.2358949869684348
2017-03-27,2.9217,2.9377,2.9142,2.9167,174001481,1.2358949869684348
2017-03-28,2.9204,2.9241,2.9068,2.9093,167086477,1.2358949869684348
2017-03-29,2.9118,2.9179,2.9006,2.9068,139272831,1.2358949869684348
2017-03-30,2.9056,2.9118,2.8858,2.8957,265856784,1.2358949869684348
2017-03-31,2.8932,2.9142,2.8932,2.9118,171004321,1.2358949869684348
2017-04-05,2.9241,2.9451,2.9204,2.9439,185273134,1.2358949869684348
2017-04-06,2.9451,2.9538,2.9315,2.9464,282008877,1.2358949869684348
2017-04-07,2.9476,2.9538,2.9353,2.9464,154898368,1.2358949869684348
2017-04-10,2.9464,2.9513,2.9377,2.9377,129630597,1.2358949869684348
2017-04-11,2.934,2.9451,2.9093,2.939,257438802,1.2358949869684348
2017-04-12,2.9353,2.9439,2.9179,2.934,153067104,1.2358949869684348
2017-04-13,2.9291,2.9353,2.9229,2.9254,175656266,1.2358949869684348
2017-04-14,2.9241,2.9254,2.8982,2.9044,209691165,1.2358949869684348
2017-04-17,2.9019,2.9118,2.8883,2.9081,279426209,1.2358949869684348
2017-04-18,2.9044,2.9056,2.8871,2.8895,142334470,1.2358949869684348
2017-04-19,2.8833,2.8858,2.8586,2.8697,346528223,1.2358949869684348
2017-04-20,2.8673,2.8833,2.8673,2.8809,185190784,1.2358949869684348
2017-04-21,2.8821,2.8994,2.8796,2.8932,203121127,1.2358949869684348
2017-04-24,2.8945,2.8957,2.871,2.8871,248721410,1.2358949869684348
2017-04-25,2.8846,2.8969,2.8846,2.8945,174577987,1.2358949869684348
2017-04-26,2.8945,2.9118,2.8908,2.8908,228289491,1.2358949869684348
2017-04-27,2.8871,2.9006,2.8747,2.8969,154384913,1.2358949869684348
2017-04-28,2.8957,2.8969,2.8796,2.892,183458174,1.2358949869684348
2017-05-02,2.8895,2.8982,2.8821,2.8821,82025798,1.2358949869684348
2017-05-03,2.8821,2.8895,2.8722,2.8735,159410451,1.2358949869684348
2017-05-04,2.8722,2.8796,2.8599,2.8673,179265714,1.2358949869684348
2017-05-05,2.8636,2.8648,2.8376,2.8586,267101577,1.2358949869684348
2017-05-08,2.8512,2.8673,2.8401,2.8648,389083266,1.2358949869684348
2017-05-09,2.8574,2.866,2.8549,2.8611,145651477,1.2358949869684348
2017-05-10,2.8623,2.8821,2.8623,2.8685,256604888,1.2358949869684348
2017-05-11,2.8623,2.8883,2.8611,2.8846,292160613,1.2358949869684348
2017-05-12,2.8809,2.9291,2.8809,2.9291,547966983,1.2358949869684348
2017-05-15,2.934,2.9526,2.9315,2.934,180452589,1.2358949869684348
2017-05-16,2.9266,2.9402,2.9167,2.9402,187207728,1.2358949869684348
2017-05-17,2.9353,2.939,2.913,2.9142,157024842,1.2358949869684348
2017-05-18,2.9006,2.913,2.8969,2.9044,190121211,1.2358949869684348
2017-05-19,2.9031,2.913,2.9006,2.9105,139433123,1.2358949869684348
2017-05-22,2.9118,2.9377,2.9093,2.9328,271072201,1.2358949869684348
2017-05-23,2.9291,2.9711,2.9291,2.9699,489723691,1.2358949869684348
2017-05-24,2.9674,2.9736,2.9402,2.9649,283690113,1.2358949869684348
2017-05-25,2.9587,3.0613,2.9575,3.0527,458678947,1.2358949869684348
2017-05-26,3.0452,3.0663,3.0329,3.0477,204268710,1.2358949869684348
2017-05-31,3.0539,3.0897,3.0341,3.0588,242973035,1.2358949869684348
2017-06-01,3.0551,3.0811,3.0378,3.0774,188051876,1.2358949869684348
2017-06-02,3.0774,3.0823,3.0477,3.0527,208101994,1.2358949869684348
2017-06-05,3.0403,3.0514,3.0143,3.0181,223612954,1.2358949869684348
2017-06-06,3.0143,3.0428,3.0143,3.0366,259641198,1.2358949869684348
2017-06-07,3.0403,3.0774,3.0366,3.065,228706749,1.2358949869684348
2017-06-08,3.0625,3.0972,3.0539,3.091,250598150,1.2358949869684348
2017-06-09,3.0897,3.1305,3.0897,3.1107,335854876,1.2358949869684348
2017-06-12,3.1033,3.1404,3.0984,3.107,240050417,1.2358949869684348
2017-06-13,3.1021,3.107,3.0811,3.1046,225367263,1.2358949869684348
2017-06-14,3.1021,3.1021,3.0638,3.0675,286507921,1.2358949869684348
2017-06-15,3.0638,3.0761,3.0391,3.0465,341763876,1.2358949869684348
2017-06-16,3.0465,3.0613,3.0341,3.0403,242180063,1.2358949869684348
2017-06-19,3.0415,3.0885,3.0415,3.086,258861173,1.2358949869684348
2017-06-20,3.0897,3.0972,3.0625,3.0687,178760870,1.2358949869684348
2017-06-21,3.0873,3.1021,3.0601,3.1009,314425160,1.2358949869684348
2017-06-22,3.0947,3.1577,3.0811,3.1194,526239123,1.2358949869684348
2017-06-23,3.1132,3.1441,3.0996,3.1429,288116856,1.2358949869684348
2017-06-26,3.1441,3.1763,3.1416,3.1565,338375282,1.2358949869684348
2017-06-27,3.1515,3.1738,3.1404,3.1688,313123076,1.2358949869684348
2017-06-28,3.1614,3.1763,3.1478,3.1491,258574419,1.2358949869684348
2017-06-29,3.1528,3.1713,3.1441,3.1701,188914556,1.2358949869684348
2017-06-30,3.154,3.1688,3.1478,3.1614,179664471,1.2358949869684348
2017-07-03,3.1664,3.1676,3.1305,3.1429,176384655,1.2358949869684348
2017-07-04,3.1404,3.1466,3.112,3.1132,242204084,1.2358949869684348
2017-07-05,3.1132,3.1713,3.112,3.1676,245548173,1.2358949869684348
2017-07-06,3.1602,3.1861,3.1503,3.1725,215517415,1.2358949869684348
2017-07-07,3.1676,3.175,3.1528,3.1651,238047727,1.2358949869684348
2017-07-10,3.1627,3.1911,3.1565,3.1824,245710897,1.2358949869684348
2017-07-11,3.18,3.2442,3.1787,3.2183,374132073,1.2358949869684348
2017-07-12,3.2146,3.2578,3.1985,3.2096,330030316,1.2358949869684348
2017-07-13,3.2146,3.2615,3.2096,3.2603,317856711,1.2358949869684348
2017-07-14,3.2628,3.2949,3.2516,3.2937,248372460,1.2358949869684348
2017-07-17,3.2974,3.3431,3.2591,3.2986,741421246,1.2358949869684348
2017-07-18,3.2887,3.3122,3.2566,3.2862,501216693,1.2358949869684348
2017-07-19,3.2875,3.3406,3.2862,3.3394,413717813,1.2358949869684348
2017-07-20,3.3344,3.3505,3.3208,3.3493,431109086,1.2358949869684348
2017-07-21,3.3369,3.3419,3.3073,3.3122,372423635,1.2358949869684348
2017-07-24,3.3048,3.3493,3.3048,3.3369,311506410,1.2358949869684348
2017-07-25,3.3369,3.3493,3.3134,3.3159,374252478,1.2358949869684348
2017-07-26,3.3147,3.3431,3.2875,3.3085,460048131,1.2358949869684348
2017-07-27,3.3035,3.3184,3.2825,3.3085,233115920,1.2358949869684348
2017-07-28,3.3035,3.3196,3.2937,3.3122,161068264,1.2358949869684348
2017-07-31,3.3097,3.327,3.3011,3.3147,230753867,1.2358949869684348
2017-08-01,3.3171,3.3678,3.3134,3.3666,314403858,1.2358949869684348
2017-08-02,3.3678,3.3888,3.3616,3.3715,330842399,1.2358949869684348
2017-08-03,3.3666,3.3826,3.3233,3.3233,433976751,1.2358949869684348
2017-08-04,3.3208,3.3357,3.2998,3.3011,224558853,1.2358949869684348
2017-08-07,3.2961,3.3233,3.2862,3.311,193812021,1.2358949869684348
2017-08-08,3.311,3.3196,3.2949,3.3147,145122573,1.2358949869684348
2017-08-09,3.3097,3.3122,3.29,3.2924,203857942,1.2358949869684348
2017-08-10,3.2912,3.3147,3.2578,3.2813,347841237,1.2358949869684348
2017-08-11,3.2615,3.2714,3.2257,3.2294,327199901,1.2358949869684348
2017-08-14,3.2356,3.2677,3.2294,3.2566,342343730,1.2358949869684348
2017-08-15,3.2603,3.2974,3.2566,3.2764,352219318,1.2358949869684348
2017-08-16,3.2702,3.2739,3.2516,3.2628,177978171,1.2358949869684348
2017-08-17,3.2665,3.2813,3.2591,3.2776,142533558,1.2358949869684348
2017-08-18,3.2677,3.2998,3.264,3.2924,277155932,1.2358949869684348
2017-08-21,3.2949,3.311,3.2825,3.2912,230313435,1.2358949869684348
2017-08-22,3.2974,3.3246,3.2912,3.3233,399565654,1.2358949869684348
2017-08-23,3.3233,3.3629,3.3196,3.3468,303389092,1.2358949869684348
2017-08-24,3.348,3.3666,3.3246,3.3344,245009889,1.2358949869684348
2017-08-25,3.3332,3.4098,3.3307,3.4074,489901366,1.2358949869684348
2017-08-28,3.4172,3.4828,3.4172,3.4457,555476865,1.2358949869684348
2017-08-29,3.4432,3.4568,3.4321,3.4469,351996925,1.2358949869684348
2017-08-30,3.4457,3.4766,3.4247,3.4284,364944001,1.2358949869684348
2017-08-31,3.4333,3.4444,3.4024,3.4185,584238327,1.2358949869684348
2017-09-01,3.4172,3.442,3.4012,3.4111,404497028,1.2358949869684348
2017-09-04,3.4086,3.4185,3.3925,3.416,296871501,1.2358949869684348
2017-09-05,3.4148,3.4519,3.4148,3.4383,317520271,1.2358949869684348
2017-09-06,3.4296,3.4333,3.4074,3.416,309191976,1.2358949869684348
2017-09-07,3.4197,3.4259,3.3864,3.3901,267544288,1.2358949869684348
2017-09-08,3.3913,3.4024,3.374,3.3839,190675141,1.2358949869684348
2017-09-11,3.3913,3.4135,3.369,3.374,386435942,1.2358949869684348
2017-09-12,3.3802,3.3975,3.369,3.3938,378796132,1.2358949869684348
2017-09-13,3.3913,3.3938,3.374,3.3851,307060583,1.2358949869684348
2017-09-14,3.3864,3.3938,3.3555,3.3641,279469617,1.2358949869684348
2017-09-15,3.3629,3.3728,3.3505,3.3641,261055082,1.2358949869684348
2017-09-18,3.3666,3.395,3.3666,3.3728,319970691,1.2358949869684348
2017-09-19,3.3752,3.3839,3.3493,3.3616,309547000,1.2358949869684348
2017-09-20,3.3592,3.3703,3.3517,3.3579,221019452,1.2358949869684348
2017-09-21,3.3567,3.3901,3.3517,3.3715,276094952,1.2358949869684348
2017-09-22,3.3653,3.3826,3.3542,3.3728,274585065,1.2358949869684348
2017-09-25,3.3641,3.3777,3.3579,3.3728,344747300,1.2358949869684348
2017-09-26,3.3703,3.3802,3.3666,3.3752,248984480,1.2358949869684348
2017-09-27,3.374,3.374,3.3493,3.3505,648228100,1.2358949869684348
2017-09-28,3.3505,3.3567,3.3419,3.3555,265998872,1.2358949869684348
2017-09-29,3.3579,3.3802,3.3567,3.369,470840324,1.2358949869684348
2017-10-09,3.4457,3.4593,3.3901,3.3987,575367164,1.2358949869684348
2017-10-10,3.3975,3.416,3.3715,3.3938,595061455,1.2358949869684348
2017-10-11,3.395,3.421,3.3938,3.4135,333377202,1.2358949869684348
2017-10-12,3.4111,3.4321,3.4037,3.4271,203575404,1.2358949869684348
2017-10-13,3.4259,3.4296,3.4185,3.4247,161877110,1.2358949869684348
2017-10-16,3.4234,3.4519,3.4234,3.437,312720349,1.2358949869684348
2017-10-17,3.4358,3.4432,3.4259,3.4346,242466318,1.2358949869684348
2017-10-18,3.4346,3.4667,3.4321,3.463,673569832,1.2358949869684348
2017-10-19,3.4617,3.4692,3.4568,3.4679,327686441,1.2358949869684348
2017-10-20,3.4605,3.4605,3.4457,3.4481,182730139,1.2358949869684348
2017-10-23,3.4543,3.458,3.4395,3.4494,238330478,1.2358949869684348
2017-10-24,3.442,3.4766,3.442,3.4679,556614444,1.2358949869684348
2017-10-25,3.4667,3.4716,3.458,3.463,359967879,1.2358949869684348
2017-10-26,3.4704,3.5136,3.4654,3.4939,521254366,1.2358949869684348
2017-10-27,3.4939,3.552,3.4889,3.5507,333262936,1.2358949869684348
2017-10-30,3.5483,3.5544,3.5038,3.5359,520035030,1.2358949869684348
2017-10-31,3.5248,3.5248,3.5099,3.5235,218165928,1.2358949869684348
2017-11-01,3.5235,3.547,3.505,3.5124,378125364,1.2358949869684348
2017-11-02,3.5075,3.5198,3.4939,3.5186,410226675,1.2358949869684348
2017-11-03,3.5149,3.5285,3.4926,3.5235,551914902,1.2358949869684348
2017-11-06,3.5174,3.5198,3.4976,3.5136,285482550,1.2358949869684348
2017-11-07,3.5136,3.5631,3.5136,3.5532,621831860,1.2358949869684348
2017-11-08,3.552,3.5829,3.5433,3.552,571053240,1.2358949869684348
2017-11-09,3.5483,3.5668,3.5408,3.5656,426942919,1.2358949869684348
2017-11-10,3.5631,3.6113,3.5594,3.6063,637270253,1.2358949869684348
2017-11-13,3.61,3.6323,3.6063,3.6187,299033178,1.2358949869684348
2017-11-14,3.6199,3.6274,3.5965,3.6002,471873253,1.2358949869684348
2017-11-15,3.5915,3.6051,3.5792,3.5853,518571985,1.2358949869684348
2017-11-16,3.5779,3.6274,3.5754,3.6236,431172492,1.2358949869684348
2017-11-17,3.615,3.699,3.6125,3.6953,921008932,1.2358949869684348
2017-11-20,3.6793,3.7027,3.6496,3.7027,598059178,1.2358949869684348
2017-11-21,3.6891,3.7954,3.6842,3.7645,807246390,1.2358949869684348
2017-11-22,3.7757,3.8239,3.7645,3.7905,652107908,1.2358949869684348
2017-11-23,3.7843,3.8016,3.6681,3.6966,1010756587,1.2358949869684348
2017-11-24,3.6916,3.7126,3.662,3.6953,594197303,1.2358949869684348
2017-11-27,3.6867,3.6941,3.6323,3.6657,693788536,1.2358949869684348
2017-11-28,3.6619,3.6631,3.6203,3.6455,508575010,1.258813369281723
2017-11-29,3.6543,3.6694,3.5977,3.638,404488235,1.258813369281723
2017-11-30,3.6254,3.648,3.5876,3.5977,635741908,1.258813369281723
2017-12-01,3.6002,3.609,3.565,3.5725,463945591,1.258813369281723
2017-12-04,3.5599,3.6103,3.5499,3.5977,293800199,1.258813369281723
2017-12-05,3.5876,3.6757,3.5838,3.6606,892369859,1.258813369281723
2017-12-06,3.6493,3.6493,3.5788,3.6141,466055560,1.258813369281723
2017-12-07,3.6128,3.6216,3.5574,3.5801,597012135,1.258813369281723
2017-12-08,3.5738,3.6178,3.565,3.6065,489059588,1.258813369281723
2017-12-11,3.6065,3.6493,3.5952,3.648,387045892,1.258813369281723
2017-12-12,3.6455,3.6531,3.5813,3.5826,394161835,1.258813369281723
2017-12-13,3.5876,3.6229,3.57,3.6128,543399404,1.258813369281723
2017-12-14,3.6128,3.6229,3.5775,3.5876,456691339,1.258813369281723
2017-12-15,3.5788,3.5851,3.5423,3.5448,452294042,1.258813369281723
2017-12-18,3.5436,3.5788,3.5436,3.5599,456137110,1.258813369281723
2017-12-19,3.5612,3.6141,3.5599,3.6128,518890547,1.258813369281723
2017-12-20,3.6128,3.6317,3.6015,3.6203,407217149,1.258813369281723
2017-12-21,3.6128,3.6606,3.6002,3.6417,574287641,1.258813369281723
2017-12-22,3.6342,3.648,3.6178,3.6229,410117075,1.258813369281723
2017-12-25,3.6216,3.6682,3.6078,3.6203,504269783,1.258813369281723
2017-12-26,3.6216,3.6468,3.6078,3.6417,492768034,1.258813369281723
2017-12-27,3.6355,3.6417,3.5587,3.5675,858237684,1.258813369281723
2017-12-28,3.5725,3.6128,3.5612,3.5939,451675680,1.258813369281723
2017-12-29,3.5977,3.6178,3.5851,3.5977,274105661,1.258813369281723
2018-01-02,3.6052,3.6619,3.6027,3.6594,477697012,1.258813369281723
2018-01-03,3.6619,3.7072,3.6581,3.6657,570874297,1.258813369281723
2018-01-04,3.6669,3.6908,3.6619,3.6745,308413084,1.258813369281723
2018-01-05,3.677,3.6984,3.6707,3.6921,322008830,1.258813369281723
2018-01-08,3.6845,3.7148,3.682,3.7059,312553092,1.258813369281723
2018-01-09,3.7034,3.7387,3.7022,3.7387,309711243,1.258813369281723
2018-01-10,3.7349,3.7714,3.7261,3.7689,477905689,1.258813369281723
2018-01-11,3.7613,3.7827,3.75,3.7651,322739287,1.258813369281723
2018-01-12,3.7651,3.8016,3.7651,3.7991,318776174,1.258813369281723
2018-01-15,3.8029,3.8583,3.7991,3.8306,585266717,1.258813369281723
2018-01-16,3.8218,3.8583,3.8192,3.857,470250218,1.258813369281723
2018-01-17,3.857,3.9363,3.8457,3.8658,838391612,1.258813369281723
2018-01-18,3.8897,3.93,3.8797,3.9099,612352357,1.258813369281723
2018-01-19,3.9225,3.9527,3.8973,3.9187,767921220,1.258813369281723
2018-01-22,3.9061,3.9514,3.8923,3.9388,608078275,1.258813369281723
2018-01-23,3.9489,3.9967,3.9489,3.9942,935563894,1.258813369281723
2018-01-24,4.0081,4.0219,3.9602,3.993,849642627,1.258813369281723
2018-01-25,3.9841,3.9917,3.9288,3.9653,642486865,1.258813369281723
2018-01-26,3.959,4.0219,3.9539,3.9917,597438041,1.258813369281723
2018-01-29,4.0043,4.0194,3.9061,3.9199,741525838,1.258813369281723
2018-01-30,3.9099,3.9325,3.8671,3.8709,450105801,1.258813369281723
2018-01-31,3.857,3.9237,3.8545,3.9187,573769304,1.258813369281723
2018-02-01,3.9212,3.9476,3.8973,3.9451,701066553,1.258813369281723
2018-02-02,3.9149,3.9627,3.8721,3.959,729215706,1.258813369281723
2018-02-05,3.9099,4.0043,3.9011,4.003,826498116,1.258813369281723
2018-02-06,3.9413,3.9602,3.8885,3.9149,1729886045,1.258813369281723
2018-02-07,3.9552,3.9804,3.7928,3.8054,1388927408,1.258813369281723
2018-02-08,3.7764,3.7966,3.6594,3.6997,1206013478,1.258813369281723
2018-02-09,3.5889,3.6229,3.4152,3.5285,1848601312,1.258813369281723
2018-02-12,3.5259,3.5524,3.4869,3.5247,782889674,1.258813369281723
2018-02-13,3.5612,3.6304,3.5599,3.5851,603550338,1.258813369281723
2018-02-14,3.5952,3.6166,3.5713,3.6078,259654865,1.258813369281723
2018-02-22,3.6594,3.6997,3.643,3.682,363241017,1.258813369281723
2018-02-23,3.6934,3.7286,3.6808,3.7198,351074427,1.258813369281723
2018-02-26,3.7387,3.7626,3.6845,3.7324,651191347,1.258813369281723
2018-02-27,3.7425,3.7462,3.6657,3.6757,638534203,1.258813369281723
2018-02-28,3.648,3.6531,3.5977,3.6141,604360811,1.258813369281723
2018-03-01,3.5901,3.6556,3.5864,3.6304,450512759,1.258813369281723
2018-03-02,3.6027,3.6304,3.5826,3.5952,342488511,1.258813369281723
2018-03-05,3.5977,3.6367,3.5713,3.5939,484453943,1.258813369281723
2018-03-06,3.6191,3.6367,3.5624,3.6355,532161449,1.258813369281723
2018-03-07,3.6355,3.672,3.5989,3.6141,692903517,1.258813369281723
2018-03-08,3.6166,3.648,3.6002,3.6417,338225401,1.258813369281723
2018-03-09,3.6506,3.6669,3.6317,3.6543,415786355,1.258813369281723
2018-03-12,3.6707,3.6795,3.643,3.6569,524250859,1.258813369281723
2018-03-13,3.6581,3.6707,3.6115,3.6166,611026319,1.258813369281723
2018-03-14,3.6052,3.6178,3.5914,3.604,307910846,1.258813369281723
2018-03-15,3.5952,3.6392,3.5901,3.638,332744795,1.258813369281723
2018-03-16,3.6392,3.6569,3.6015,3.6027,429644043,1.258813369281723
2018-03-19,3.604,3.6417,3.5876,3.6405,418328198,1.258813369281723
2018-03-20,3.6203,3.6518,3.6141,3.6443,309561253,1.258813369281723
2018-03-21,3.6757,3.6808,3.6141,3.6304,438675217,1.258813369281723
2018-03-22,3.6317,3.648,3.5775,3.5964,446799997,1.258813369281723
2018-03-23,3.4995,3.5171,3.4529,3.5008,657713836,1.258813369281723
2018-03-26,3.4794,3.4844,3.4013,3.4416,615811633,1.258813369281723
2018-03-27,3.4806,3.4919,3.4202,3.4479,594417612,1.258813369281723
2018-03-28,3.4114,3.4491,3.3711,3.3837,680253180,1.258813369281723
2018-03-29,3.3887,3.4655,3.3371,3.4416,705585541,1.258813369281723
2018-03-30,3.4403,3.4429,3.4089,3.4152,519739819,1.258813369281723
2018-04-02,3.4114,3.463,3.3925,3.4013,570173005,1.258813369281723
2018-04-03,3.3761,3.4089,3.3686,3.39,412658967,1.258813369281723
2018-04-04,3.4013,3.4303,3.3837,3.3912,426019022,1.258813369281723
2018-04-09,3.3963,3.4189,3.3774,3.4126,445749735,1.258813369281723
2018-04-10,3.4152,3.4945,3.4051,3.4932,698182792,1.258813369281723
2018-04-11,3.4932,3.5184,3.4756,3.4932,702535327,1.258813369281723
2018-04-12,3.4932,3.497,3.4491,3.4517,462988709,1.258813369281723
2018-04-13,3.468,3.4794,3.4164,3.4202,438486254,1.258813369281723
2018-04-16,3.4089,3.4215,3.3359,3.3421,686090525,1.258813369281723
2018-04-17,3.3497,3.3711,3.3006,3.3056,742739670,1.258813369281723
2018-04-18,3.3459,3.351,3.2956,3.327,833165288,1.258813369281723
2018-04-19,3.3384,3.3837,3.3308,3.3686,548797150,1.258813369281723
2018-04-20,3.3547,3.3648,3.3031,3.3195,732609220,1.258813369281723
2018-04-23,3.3044,3.3547,3.3044,3.3459,583220768,1.258813369281723
2018-04-24,3.3522,3.4391,3.3522,3.4215,1036373400,1.258813369281723
2018-04-25,3.4026,3.4139,3.3862,3.39,576526197,1.258813369281723
2018-04-26,3.4038,3.4126,3.3283,3.3421,512949185,1.258813369281723
2018-04-27,3.3547,3.3585,3.2767,3.3258,826336630,1.258813369281723
2018-05-02,3.3384,3.351,3.3094,3.3308,525424412,1.258813369281723
2018-05-03,3.322,3.356,3.2943,3.3409,499165604,1.258813369281723
2018-05-04,3.3333,3.3497,3.3132,3.3157,424955968,1.258813369281723
2018-05-07,3.3258,3.3724,3.3082,3.3661,561054257,1.258813369281723
2018-05-08,3.3673,3.4328,3.3648,3.4164,780850730,1.258813369281723
2018-05-09,3.4139,3.4202,3.395,3.4126,348634432,1.258813369281723
2018-05-10,3.4189,3.4416,3.4013,3.4277,521580369,1.258813369281723
2018-05-11,3.4353,3.4403,3.4152,3.4189,410360233,1.258813369281723
2018-05-14,3.4303,3.4668,3.4303,3.4554,567599142,1.258813369281723
2018-05-15,3.4643,3.4668,3.4265,3.4491,396704066,1.258813369281723
2018-05-16,3.4391,3.4429,3.4013,3.4051,678681505,1.258813369281723
2018-05-17,3.4126,3.4177,3.3837,3.3849,366116950,1.258813369281723
2018-05-18,3.3862,3.4416,3.3761,3.4403,653961477,1.258813369281723
2018-05-21,3.463,3.4718,3.434,3.4441,671915295,1.258813369281723
2018-05-22,3.4441,3.4454,3.3988,3.4202,609091559,1.258813369281723
2018-05-23,3.4126,3.4126,3.361,3.3635,787236155,1.258813369281723
2018-05-24,3.3648,3.3774,3.3409,3.3421,334519522,1.258813369281723
2018-05-25,3.3459,3.3673,3.3283,3.3409,361552052,1.258813369281723
2018-05-28,3.3459,3.3736,3.3333,3.3585,534919871,1.258813369281723
2018-05-29,3.356,3.3623,3.317,3.3421,528008132,1.258813369281723
2018-05-30,3.3119,3.3132,3.2729,3.2742,609194736,1.258813369281723
2018-05-31,3.2981,3.3447,3.2943,3.3371,513940884,1.258813369281723
2018-06-01,3.3283,3.3459,3.3132,3.327,343515815,1.258813369281723
2018-06-04,3.3447,3.3849,3.3333,3.3812,492216145,1.258813369281723
2018-06-05,3.3799,3.4026,3.3648,3.3938,371805052,1.258813369281723
2018-06-06,3.3887,3.3925,3.3761,3.3812,274974197,1.258813369281723
2018-06-07,3.3938,3.4202,3.3875,3.3912,452097492,1.258813369281723
2018-06-08,3.3887,3.3887,3.3245,3.3384,447201474,1.258813369281723
2018-06-11,3.3308,3.3598,3.3207,3.3522,376837470,1.258813369281723
2018-06-12,3.3522,3.3938,3.3396,3.3837,496906815,1.258813369281723
